date,open,High,low,close,volume
2004-03-03,16.8600006103516,17.0599994659424,16.7800006866455,16.8600006103516,10902921
2004-03-04,16.8999996185303,16.9599990844727,16.8299999237061,16.8999996185303,4680225
2004-03-05,16.9099998474121,16.9899997711182,16.7800006866455,16.9099998474121,6042021
2004-03-08,16.9099998474121,16.9300003051758,16.8099994659424,16.9099998474121,4533039
2004-03-09,16.7299995422363,16.8099994659424,16.6100006103516,16.7299995422363,7448528
2004-03-10,16.9799995422363,17.0200004577637,16.6399993896484,16.9799995422363,11724235
2004-03-11,16.7000007629395,16.8999996185303,16.4599990844727,16.7000007629395,10171810
2004-03-12,16.5,16.6800003051758,16.3199996948242,16.5,8927440
2004-03-15,16.1700000762939,16.4899997711182,16.0699996948242,16.1700000762939,15553860
2004-03-16,16.3999996185303,16.4599990844727,16.1200008392334,16.3999996185303,13313752
2004-03-17,16.4200000762939,16.4899997711182,16.3199996948242,16.4200000762939,16630559
2004-03-18,16.4500007629395,16.6499996185303,16.2800006866455,16.4500007629395,16997848
2004-03-19,16.6399993896484,16.7600002288818,16.5300006866455,16.6399993896484,23293230
2004-03-22,16.3500003814697,16.5799999237061,16.2000007629395,16.3500003814697,11910077
2004-03-23,16.3299999237061,16.5200004577637,16.2000007629395,16.3299999237061,4788109
2004-03-24,16.3500003814697,16.4799995422363,16.2199993133545,16.3500003814697,14174750
2004-03-25,16.4300003051758,16.5900001525879,16.3299999237061,16.4300003051758,5860994
2004-03-26,16.5499992370605,16.5599994659424,16.3199996948242,16.5499992370605,5411503
2004-03-29,16.6100006103516,16.6399993896484,16.3400001525879,16.6100006103516,5300045
2004-03-30,16.6299991607666,16.7000007629395,16.5300006866455,16.6299991607666,4248483
2004-03-31,16.8600006103516,16.9799995422363,16.6200008392334,16.8600006103516,10274361
2004-04-01,16.7000007629395,16.9699993133545,16.6900005340576,16.7000007629395,10233805
2004-04-02,16.8600006103516,16.8799991607666,16.5599994659424,16.8600006103516,20223358
2004-04-05,17.2399997711182,17.2999992370605,16.8899993896484,17.2399997711182,14732477
2004-04-06,17.5300006866455,17.7700004577637,17.2600002288818,17.5300006866455,36441040
2004-04-07,17.5699996948242,17.7099990844727,17.4099998474121,17.5699996948242,8821340
2004-04-08,17.8700008392334,17.9599990844727,17.6100006103516,17.8700008392334,7751767
2004-04-13,18.2099990844727,18.2999992370605,17.9899997711182,18.2099990844727,10485534
2004-04-14,17.9200000762939,18.1499996185303,17.8299999237061,17.9200000762939,11378157
2004-04-15,17.9799995422363,18.1900005340576,17.7999992370605,17.9799995422363,8165167
2004-04-16,18.2299995422363,18.2900009155273,17.9099998474121,18.2299995422363,10692132
2004-04-19,17.9300003051758,18.25,17.8899993896484,17.9300003051758,9941870
2004-04-20,17.9599990844727,18.1499996185303,17.8999996185303,17.9599990844727,8543371
2004-04-21,17.8500003814697,17.8899993896484,17.7399997711182,17.8500003814697,6283603
2004-04-22,17.8700008392334,18,17.6700000762939,17.8700008392334,9470628
2004-04-23,17.8999996185303,18.1000003814697,17.8700008392334,17.8999996185303,4986587
2004-04-26,18.1900005340576,18.4500007629395,17.8600006103516,18.1900005340576,14105265
2004-04-27,18.2000007629395,18.3500003814697,18.0599994659424,18.2000007629395,7333824
2004-04-28,18.1100006103516,18.3500003814697,18.0100002288818,18.1100006103516,12088826
2004-04-29,17.7399997711182,18.0400009155273,17.7099990844727,17.7399997711182,13285006
2004-04-30,17.5699996948242,17.7299995422363,17.4599990844727,17.5699996948242,10353316
2004-05-03,17.6800003051758,17.7700004577637,17.3999996185303,17.6800003051758,7780489
2004-05-04,17.7600002288818,17.9799995422363,17.7199993133545,17.7600002288818,9125164
2004-05-05,17.8999996185303,18.0200004577637,17.6900005340576,17.8999996185303,8933004
2004-05-06,17.7399997711182,18.0300006866455,17.7199993133545,17.7399997711182,9509057
2004-05-07,17.3600006103516,17.8500003814697,17.3199996948242,17.3600006103516,13738011
2004-05-10,16.8999996185303,17.2900009155273,16.8400001525879,16.8999996185303,15516093
2004-05-11,16.8899993896484,16.9599990844727,16.7000007629395,16.8899993896484,13789900
2004-05-12,16.7000007629395,17.1299991607666,16.5699996948242,16.7000007629395,14037997
2004-05-13,16.8600006103516,16.9300003051758,16.5900001525879,16.8600006103516,8783453
2004-05-14,16.8600006103516,17,16.6700000762939,16.8600006103516,7154526
2004-05-17,16.6599998474121,16.8099994659424,16.5,16.6599998474121,7238871
2004-05-18,16.5900001525879,16.7000007629395,16.4500007629395,16.5900001525879,15223168
2004-05-19,16.7399997711182,16.8400001525879,16.5200004577637,16.7399997711182,7390768
2004-05-20,16.7800006866455,16.9300003051758,16.5799999237061,16.7800006866455,5343643
2004-05-21,16.7600002288818,17.0100002288818,16.7000007629395,16.7600002288818,7518701
2004-05-24,16.8999996185303,17.0900001525879,16.6800003051758,16.8999996185303,7982498
2004-05-25,17.1000003814697,17.2099990844727,16.8600006103516,17.1000003814697,11197157
2004-05-26,17.3199996948242,17.3899993896484,17.2299995422363,17.3199996948242,8235885
2004-05-27,17.3500003814697,17.5100002288818,17.1499996185303,17.3500003814697,10404709
2004-05-28,17.3600006103516,17.5400009155273,17.1700000762939,17.3600006103516,5877791
2004-05-31,17.3899993896484,17.5,17.25,17.3899993896484,3632761
2004-06-01,17.2099990844727,17.4599990844727,17.1800003051758,17.2099990844727,7537918
2004-06-02,17.1100006103516,17.3400001525879,17.0699996948242,17.1100006103516,9813354
2004-06-03,17.0599994659424,17.1800003051758,16.9699993133545,17.0599994659424,8429030
2004-06-04,17.2700004577637,17.3400001525879,17.0100002288818,17.2700004577637,15408960
2004-06-07,17.2800006866455,17.4599990844727,17.2700004577637,17.2800006866455,7396060
2004-06-08,17.3999996185303,17.5499992370605,17.3099994659424,17.3999996185303,10707698
2004-06-09,17.3400001525879,17.5599994659424,17.2800006866455,17.3400001525879,7866753
2004-06-10,17.5300006866455,17.6000003814697,17.2700004577637,17.5300006866455,8096870
2004-06-11,17.6299991607666,17.7399997711182,17.4300003051758,17.6299991607666,20575866
2004-06-14,17.5100002288818,17.6900005340576,17.4099998474121,17.5100002288818,6015452
2004-06-15,17.6800003051758,17.7999992370605,17.4400005340576,17.6800003051758,12665924
2004-06-16,17.8999996185303,17.9899997711182,17.7399997711182,17.8999996185303,12751662
2004-06-17,18.0100002288818,18.0599994659424,17.8799991607666,18.0100002288818,8996146
2004-06-18,18.2800006866455,18.3099994659424,17.9300003051758,18.2800006866455,22822092
2004-06-21,18.3199996948242,18.4500007629395,18.2299995422363,18.3199996948242,20444020
2004-06-22,18.1499996185303,18.25,18.0699996948242,18.1499996185303,13578521
2004-06-23,18.2600002288818,18.3600006103516,18.0499992370605,18.2600002288818,21941040
2004-06-24,18.4799995422363,18.5100002288818,18.3500003814697,18.4799995422363,28837668
2004-06-25,18.4500007629395,18.5200004577637,18.2999992370605,18.4500007629395,37015284
2004-06-28,18.25,18.5400009155273,18.1200008392334,18.25,17654368
2004-06-29,18.0599994659424,18.1900005340576,18,18.0599994659424,47797984
2004-06-30,18,18.1299991607666,17.8899993896484,18,23919226
2004-07-01,17.8799991607666,17.9899997711182,17.7900009155273,17.8799991607666,9283623
2004-07-02,17.8099994659424,17.9799995422363,17.7600002288818,17.8099994659424,5130073
2004-07-05,17.9300003051758,18,17.8199996948242,17.9300003051758,7345830
2004-07-06,18.0200004577637,18.1299991607666,17.8099994659424,18.0200004577637,26356260
2004-07-07,18.0900001525879,18.2299995422363,17.9200000762939,18.0900001525879,9268434
2004-07-08,17.9799995422363,18.0799999237061,17.7099990844727,17.9799995422363,18709396
2004-07-09,18.1100006103516,18.1100006103516,17.8700008392334,18.1100006103516,6594261
2004-07-12,18.0300006866455,18.25,18.0200004577637,18.0300006866455,4751424
2004-07-13,18,18.1200008392334,17.9500007629395,18,3940343
2004-07-14,17.8999996185303,17.9599990844727,17.7900009155273,17.8999996185303,8743750
2004-07-15,17.8999996185303,18.0900001525879,17.8999996185303,17.8999996185303,8166284
2004-07-16,17.9400005340576,18.0799999237061,17.9200000762939,17.9400005340576,18236664
2004-07-19,17.9599990844727,18.0799999237061,17.8999996185303,17.9599990844727,6193632
2004-07-20,18.0699996948242,18.0699996948242,17.8600006103516,18.0699996948242,5597961
2004-07-21,18.0200004577637,18.1399993896484,17.9099998474121,18.0200004577637,8303105
2004-07-22,17.7999992370605,17.9099998474121,17.6800003051758,17.7999992370605,6997047
2004-07-23,17.7199993133545,17.9200000762939,17.6299991607666,17.7199993133545,5920508
2004-07-26,17.6200008392334,17.8299999237061,17.5300006866455,17.6200008392334,14570148
2004-07-27,17.7800006866455,17.7800006866455,17.5200004577637,17.7800006866455,6414923
2004-07-28,17.8400001525879,17.9699993133545,17.7099990844727,17.8400001525879,6021452
2004-07-29,17.5200004577637,18.1100006103516,17.3999996185303,17.5200004577637,22507900
2004-07-30,17.5799999237061,17.6499996185303,17.4599990844727,17.6399993896484,9336626
2004-08-02,17.6299991607666,17.6399993896484,17.4500007629395,17.4599990844727,12123560
2004-08-03,17.5499992370605,17.6800003051758,17.5,17.6000003814697,9143372
2004-08-04,17.5499992370605,17.5499992370605,17.1700000762939,17.2399997711182,13264790
2004-08-05,17.2399997711182,17.3299999237061,17.1000003814697,17.1700000762939,10317511
2004-08-06,17.0599994659424,17.2000007629395,16.7700004577637,16.8099994659424,11012440
2004-08-09,16.8099994659424,16.9200000762939,16.7299995422363,16.7600002288818,37338448
2004-08-10,16.7600002288818,16.9699993133545,16.7199993133545,16.8099994659424,7709169
2004-08-11,16.8099994659424,16.8299999237061,16.6000003814697,16.6299991607666,9477084
2004-08-12,16.6100006103516,16.7900009155273,16.5,16.6000003814697,8494789
2004-08-13,16.6000003814697,16.5900001525879,16.3999996185303,16.4500007629395,7602314
2004-08-17,16.4500007629395,16.5900001525879,16.3999996185303,16.5300006866455,7613276
2004-08-18,16.4799995422363,16.6399993896484,16.4300003051758,16.5599994659424,4497521
2004-08-19,16.6599998474121,16.7600002288818,16.6000003814697,16.7099990844727,7496880
2004-08-20,16.7000007629395,16.8299999237061,16.6299991607666,16.7399997711182,6101261
2004-08-23,16.8400001525879,16.8899993896484,16.7199993133545,16.7399997711182,4925606
2004-08-24,16.7600002288818,16.8400001525879,16.5599994659424,16.5599994659424,10161810
2004-08-25,16.6499996185303,16.6599998474121,16.4899997711182,16.5499992370605,5694676
2004-08-26,16.5499992370605,16.7299995422363,16.5200004577637,16.5499992370605,8766304
2004-08-27,16.5499992370605,17.0300006866455,16.6700000762939,16.9799995422363,19438174
2004-08-30,16.9799995422363,17.1800003051758,16.9699993133545,17.0300006866455,7996281
2004-08-31,16.9500007629395,17.1700000762939,16.9300003051758,17,21783390
2004-09-01,17,17.2399997711182,17.0499992370605,17.1599998474121,10278599
2004-09-02,17.0900001525879,17.2299995422363,16.9799995422363,17.2099990844727,14973690
2004-09-03,17.1399993896484,17.3400001525879,17.1100006103516,17.2900009155273,20619350
2004-09-06,17.2900009155273,17.3899993896484,17.2399997711182,17.3099994659424,16779484
2004-09-07,17.2999992370605,17.3600006103516,17.2099990844727,17.2800006866455,4338772
2004-09-08,17.25,17.2999992370605,17.1100006103516,17.2399997711182,7079972
2004-09-09,17.2399997711182,17.1399993896484,16.9400005340576,17.0100002288818,7580673
2004-09-10,17.0100002288818,17.1499996185303,17,17.0599994659424,4105545
2004-09-13,17.1000003814697,17.1599998474121,16.8099994659424,16.9500007629395,9552389
2004-09-14,16.9200000762939,16.9400005340576,16.6800003051758,16.8299999237061,11738430
2004-09-15,16.8600006103516,16.9500007629395,16.7600002288818,16.8999996185303,5884696
2004-09-16,16.8999996185303,16.9799995422363,16.8299999237061,16.8999996185303,6012910
2004-09-17,16.9599990844727,17.1299991607666,16.8799991607666,17,14730630
2004-09-20,17,17.1399993896484,17,17.0300006866455,22925056
2004-09-21,17.0300006866455,17.4500007629395,17.0200004577637,17.3299999237061,12904310
2004-09-22,17.3299999237061,17.4899997711182,17.2700004577637,17.2999992370605,8621365
2004-09-23,17.2900009155273,17.4099998474121,17.2000007629395,17.2399997711182,7461730
2004-09-24,17.2099990844727,17.4099998474121,17.1599998474121,17.3500003814697,9272903
2004-09-27,17.3500003814697,17.3500003814697,17.2199993133545,17.2900009155273,4585535
2004-09-28,17.4099998474121,17.9099998474121,17.2299995422363,17.8400001525879,23129470
2004-09-29,17.8400001525879,17.8999996185303,17.6700000762939,17.75,8036843
2004-09-30,17.7999992370605,17.8500003814697,17.6000003814697,17.6800003051758,8287934
2004-10-01,17.6599998474121,17.9899997711182,17.6599998474121,17.9799995422363,9970587
2004-10-04,17.9799995422363,18.1200008392334,17.7800006866455,17.7999992370605,9673878
2004-10-05,17.7700004577637,17.9400005340576,17.7099990844727,17.8500003814697,7656002
2004-10-06,17.8700008392334,17.9500007629395,17.7700004577637,17.8500003814697,8512211
2004-10-07,17.9099998474121,17.9899997711182,17.7800006866455,17.8799991607666,10164510
2004-10-08,17.8500003814697,18.0799999237061,17.7600002288818,17.7999992370605,9631688
2004-10-11,17.75,17.8500003814697,17.7199993133545,17.7600002288818,3281342
2004-10-13,17.75,17.7999992370605,17.5100002288818,17.5499992370605,15036370
2004-10-14,17.5499992370605,17.6599998474121,17.4300003051758,17.5200004577637,5447659
2004-10-15,17.5,17.5699996948242,17.3999996185303,17.5300006866455,5179223
2004-10-18,17.6399993896484,17.6499996185303,17.4400005340576,17.4699993133545,2808947
2004-10-19,17.5200004577637,17.6900005340576,17.4599990844727,17.4899997711182,6278176
2004-10-20,17.4899997711182,17.5200004577637,17.3600006103516,17.4300003051758,7225146
2004-10-21,17.4300003051758,17.6000003814697,17.4799995422363,17.5400009155273,5586853
2004-10-22,17.5100002288818,17.5900001525879,17.5,17.5400009155273,3230610
2004-10-25,17.3999996185303,17.4099998474121,17.2800006866455,17.2800006866455,7711093
2004-10-26,17.2900009155273,17.3500003814697,17.1599998474121,17.2299995422363,4936808
2004-10-27,17.2999992370605,17.5900001525879,17.1800003051758,17.3799991607666,15087500
2004-10-28,17.3999996185303,17.4899997711182,16.8600006103516,17.1900005340576,29690160
2004-10-29,17.1299991607666,17.2199993133545,16.9500007629395,16.9899997711182,11492830
2004-11-02,17.0799999237061,17.2099990844727,17.0200004577637,17.0900001525879,18266460
2004-11-03,17.0900001525879,17.2999992370605,17.1200008392334,17.1800003051758,10327304
2004-11-04,17.2800006866455,17.3799991607666,17.2399997711182,17.2600002288818,7985817
2004-11-05,17.3600006103516,17.3799991607666,17.1200008392334,17.1700000762939,7943881
2004-11-08,17.1800003051758,17.25,17.1000003814697,17.1900005340576,4468784
2004-11-09,17.25,17.2999992370605,17.1800003051758,17.2199993133545,4810077
2004-11-10,17.2800006866455,17.3700008392334,17.25,17.25,8081826
2004-11-11,17.3500003814697,17.5400009155273,17.3299999237061,17.4500007629395,9372276
2004-11-12,17.4500007629395,17.5499992370605,17.4500007629395,17.4699993133545,10995544
2004-11-15,17.4899997711182,17.5699996948242,17.3299999237061,17.3600006103516,7120687
2004-11-16,17.2999992370605,17.4099998474121,17.2099990844727,17.2299995422363,6389820
2004-11-17,17.2299995422363,17.5200004577637,17.2299995422363,17.4500007629395,10193103
2004-11-18,17.4500007629395,17.7600002288818,17.4500007629395,17.7000007629395,11370780
2004-11-19,17.7000007629395,17.9099998474121,17.7000007629395,17.8400001525879,9984089
2004-11-22,17.8400001525879,17.9699993133545,17.6700000762939,17.7700004577637,16358533
2004-11-23,17.9500007629395,18,17.8600006103516,17.8999996185303,9082729
2004-11-24,18.0599994659424,18.1200008392334,17.9400005340576,18.0900001525879,11817200
2004-11-25,18.0900001525879,18.3500003814697,18.0300006866455,18.2399997711182,7081505
2004-11-26,18.2099990844727,18.2999992370605,18.1900005340576,18.2800006866455,7919585
2004-11-29,18.2800006866455,18.3999996185303,18.2099990844727,18.3199996948242,9390093
2004-11-30,18.3799991607666,18.4500007629395,18.2199993133545,18.3400001525879,11465170
2004-12-01,18.3299999237061,18.4599990844727,18.2600002288818,18.3500003814697,10619820
2004-12-02,18.25,18.3199996948242,18.1000003814697,18.1800003051758,13596800
2004-12-03,18.1299991607666,18.25,18.1000003814697,18.2299995422363,11475590
2004-12-07,18.2000007629395,18.2900009155273,18.1399993896484,18.1900005340576,12512200
2004-12-09,18.1499996185303,18.2700004577637,18.1100006103516,18.2199993133545,10262550
2004-12-10,18.2199993133545,18.3999996185303,18.2299995422363,18.2999992370605,10836438
2004-12-13,18.25,18.5,18.25,18.4899997711182,10915830
2004-12-14,18.5400009155273,18.5799999237061,18.3999996185303,18.4500007629395,9376153
2004-12-15,18.4500007629395,18.6000003814697,18.4599990844727,18.4699993133545,9395545
